        5297  -8.8181148330135267E-002
        5298 -0.24799986576484864     
        5299  0.49289994400721832     
        5300   5.1513257203901954     
        5301   3.7211116863789591     
        5302  -2.2999679696394177     
        5303   4.0948790468707790     
        5304  -1.9658615254912648     
        5305   3.1643173017305490     
        5306  0.61227105710713403     
        5307   4.5898516011780481     
        5308   1.0542343191857129     
        5309  -1.7998754757960731     
        5310  0.48338988655794679     
        5311  -1.8593142306648622     
        5312  -2.4143194033007962     
        5313  -1.8628617187943617     
        5314  -1.3319880451777664     
        5315   5.3001325862370487     
        5316   4.8535713570353369     
        5317   6.4655900980908579E-002
        5318  -1.7182987208976648     
        5319  0.54364478107110104     
        5320  -1.7903732927148095     
        5321  -1.6534958383308727     
        5322   1.6452694922154449     
        5323  0.61892719342950642     
        5324 -0.80170236831063124     
        5325   2.6062083470926316     
        5326   1.0614517116187474     
        5327   3.4751508409282912     
        5328  0.13410654230222560     
        5329  0.63900759039380073     
        5330   4.0811729910882395     
        5331  -1.9547011890114272     
        5332  -2.3906119432089468     
        5333  -1.9456666353799092     
        5334  0.74444070827473163     
        5335  -2.2622749027696551     
        5336  -1.4076703879077348     
        5337  -1.5373744762556862     
        5338  -1.8375598470136290     
        5339   3.6016464222026077     
        5340  -2.3749747501631626     
        5341   4.4943237777661640     
        5342  -2.0170850929331010     
        5343  0.67677356366116659     
        5344  0.74394352648721485     
        5345 -0.98045836647651918     
        5346   4.9945904882640271     
        5347   1.7973818108742328     
        5348 -0.34579873353855051     
        5349   5.4010019578117259     
        5350  -2.1283842193446949     
        5351   3.3315244637749535     
        5352  -2.3809254845128778     
        5353  0.43104591799164682     
        5354 -0.15374124804614323     
        5355  -1.5338981393911417     
        5356  -1.3742023029407529     
        5357  -1.1741639958625352     
        5358  0.72434443847855867     
        5359  -1.0652388972587159     
        5360  -1.0133924249753019     
        5361  -2.4040180972444865     
        5362  0.45980961267429521     
        5363 -0.50935792390704382     
        5364  0.53040505330469134     
        5365  -1.0542332782160690     
        5366  -1.3479833431811439     
        5367   3.0727580543162314     
        5368  -2.3923137475305598     
        5369  0.50916636616744149     
        5370  -2.2839993526029136     
        5371  -1.8060364324565823     
        5372  0.21808398942297985     
        5373  0.64757517363114359     
        5374  0.16089674485049676     
        5375  -2.0635253997334337     
        5376  0.74315228964985780     
        5377   3.0253507062390632     
        5378  0.28238679472080819     
        5379  0.87007600850302824     
        5380   1.0382583987667320     
        5381  -2.4058635148759175     
        5382  -2.4126108127280039     
        5383  0.41572430199170840     
        5384  -2.1070580834220198     
        5385  -1.7686094945313546     
        5386  0.56366709078655663     
        5387  0.51634087677981333     
        5388  -1.9921328989026617     
        5389   3.1472217083817626     
        5390  0.64890658460466444     
        5391  0.69561131800378639     
        5392  -1.5672036764552029     
        5393  0.46113367084184803     
        5394   1.3008398002049275     
        5395  -1.8550421245210587     
        5396   3.4762340670000507     
        5397  -4.7608344518643507E-002
        5398  -2.3069214299059544     
        5399 -0.36858121043888953     
        5400   3.0042954354828435     
        5401  0.30630617384448500     
        5402  -2.0868696673198732     
        5403   3.1664873030995584     
        5404   5.1200321126187562     
        5405   3.6890941963719395     
        5406   4.2267527695144684     
        5407   5.8640994904116326     
        5408 -0.45001976727340720     
        5409  -1.3387001465995476     
        5410   4.4459015441049514     
        5411  -2.1713304310986441     
        5412  -2.3353462795394968     
        5413   4.1309558207886701     
        5414   3.8970154536078581     
        5415   1.1352910289798812     
        5416   3.2265315418366081     
        5417  -2.3957150839853707     
        5418 -0.40120820004127428     
        5419  0.66040551699471428     
        5420   1.8015481428916189     
        5421 -0.55883555909066629     
        5422   2.3061949607134036     
        5423   5.2591353156535110     
        5424  -2.0809214126071107     
        5425  0.72436468430408540     
        5426  -1.5158562301986409     
        5427 -0.22515214204543144     
        5428  -2.1797801513680728     
        5429 -0.52509146882019864     
        5430 -0.93127061071909434     
        5431  -2.1982451285114877     
        5432  -1.9458719570564893     
        5433  -1.5361314411392597     
        5434  -2.4094974305110775     
        5435  0.52988514348187743     
        5436 -0.29717734168731152     
        5437  -6.0692947630450217E-002
        5438  0.36038535470621008     
        5439  0.70257811387000446     
        5440   2.8913846411739382E-002
        5441  -1.1879967956997157     
        5442 -0.80402962345661522     
        5443  -2.2473842995284485     
        5444 -0.27002325970914948     
        5445  -2.1517099005159679     
        5446   2.7884128503765635     
        5447   1.5282576009633158     
        5448   1.7772083136327910     
        5449   2.6000246898879520     
        5450 -0.42158358646732630     
        5451  0.71756045805432733     
        5452  0.69148923762199455     
        5453   2.5618954864372649     
        5454   2.4514640218797390     
        5455  0.62082469278512586     
        5456  0.74442051173813684     
        5457  -2.3479894922111297     
        5458  0.28692834943239198     
        5459 -0.33363732150136799     
        5460  0.12238928712034081     
        5461   3.5536564804592621E-002
        5462  -8.7425956948490410E-002
        5463  -2.3978533596985105     
        5464 -0.74168735864677526     
        5465  -1.3886509436907379     
        5466 -0.16048115838314989     
        5467  -1.2358897908631772     
        5468 -0.46088393709716513     
        5469  0.57180176724020670     
        5470  -2.3318591951099590     
        5471  -3.7418178164186265E-002
        5472  0.62362641801198093     
        5473   6.5471168685743608     
        5474  0.73707050470748392     
        5475  -2.3257578847966669     
        5476   1.6684193606432942     
        5477  -2.3008195735238615     
        5478  -1.2704571713153552     
        5479  -2.4154071915595425     
        5480  -2.4146315899431121     
        5481  -1.7974625881195170     
        5482   1.0632985261660672     
        5483  -2.2678768021025086     
        5484 -0.12462095942951365     
        5485   5.7357920236520670     
        5486  0.74094903147730296     
        5487   1.7628725206287381     
